index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2016-07-18 22:30:00,2658.0,239764.0,5591206560.0,2332.0,2016-07-19,2508332.0,2338.0,,2327.0,2219.0,2326.0
2016-07-18 22:45:00,2658.0,124270.0,2894751500.0,2332.0,2016-07-19,2508946.0,2334.0,,2333.0,2219.0,2325.0
2016-07-18 23:00:00,2658.0,147104.0,3430255600.0,2334.0,2016-07-19,2478282.0,2336.0,,2331.0,2219.0,2327.0
2016-07-19 09:15:00,2658.0,295858.0,6914995260.0,2338.0,2016-07-19,2474058.0,2345.0,,2336.0,2219.0,2329.0
2016-07-19 09:30:00,2658.0,321466.0,7538834740.0,2355.0,2016-07-19,2464916.0,2355.0,,2338.0,2219.0,2333.0
2016-07-19 09:45:00,2658.0,186496.0,4381120620.0,2347.0,2016-07-19,2457476.0,2356.0,,2354.0,2219.0,2343.0
2016-07-19 10:00:00,2658.0,133810.0,3145667160.0,2348.0,2016-07-19,2465400.0,2357.0,,2347.0,2219.0,2346.0
2016-07-19 10:15:00,2658.0,122058.0,2861367640.0,2347.0,2016-07-19,2458120.0,2350.0,,2348.0,2219.0,2341.0
2016-07-19 10:45:00,2658.0,281686.0,6576085860.0,2329.0,2016-07-19,2461308.0,2348.0,,2347.0,2219.0,2326.0
2016-07-19 11:00:00,2658.0,190812.0,4439449360.0,2321.0,2016-07-19,2476220.0,2331.0,,2330.0,2219.0,2321.0
2016-07-19 11:15:00,2658.0,372502.0,8640882700.0,2327.0,2016-07-19,2467576.0,2328.0,,2321.0,2219.0,2312.0
2016-07-19 11:30:00,2658.0,343098.0,7944896160.0,2306.0,2016-07-19,2453326.0,2329.0,,2326.0,2219.0,2305.0
2016-07-19 13:45:00,2658.0,788076.0,18009094740.0,2275.0,2016-07-19,2484588.0,2305.0,,2304.0,2219.0,2271.0
2016-07-19 14:00:00,2658.0,479154.0,10889291060.0,2276.0,2016-07-19,2490940.0,2282.0,,2275.0,2219.0,2264.0
2016-07-19 14:15:00,2658.0,352194.0,8028496260.0,2278.0,2016-07-19,2478750.0,2285.0,,2276.0,2219.0,2271.0
2016-07-19 14:30:00,2658.0,498940.0,11406268100.0,2301.0,2016-07-19,2449734.0,2302.0,,2278.0,2219.0,2269.0
2016-07-19 14:45:00,2658.0,437508.0,10069815300.0,2310.0,2016-07-19,2411114.0,2312.0,,2301.0,2219.0,2293.0
2016-07-19 15:00:00,2658.0,366572.0,8435865700.0,2297.0,2016-07-19,2326466.0,2311.0,,2310.0,2219.0,2296.0
2016-07-19 21:15:00,2453.0,585680.0,13540475400.0,2314.0,2016-07-20,2347924.0,2323.0,,2304.0,2176.0,2294.0
2016-07-19 21:30:00,2453.0,201004.0,4651346140.0,2311.0,2016-07-20,2359916.0,2320.0,,2314.0,2176.0,2309.0
2016-07-19 21:45:00,2453.0,197336.0,4557673060.0,2314.0,2016-07-20,2358166.0,2315.0,,2311.0,2176.0,2304.0
2016-07-19 22:00:00,2453.0,148388.0,3425241840.0,2310.0,2016-07-20,2355312.0,2314.0,,2314.0,2176.0,2304.0
2016-07-19 22:15:00,2453.0,153190.0,3543315040.0,2320.0,2016-07-20,2353666.0,2322.0,,2309.0,2176.0,2306.0
2016-07-19 22:30:00,2453.0,236614.0,5486571940.0,2319.0,2016-07-20,2356788.0,2323.0,,2320.0,2176.0,2314.0
2016-07-19 22:45:00,2453.0,315258.0,7275547180.0,2305.0,2016-07-20,2344564.0,2321.0,,2319.0,2176.0,2298.0
2016-07-19 23:00:00,2453.0,194000.0,4483260000.0,2316.0,2016-07-20,2298894.0,2318.0,,2305.0,2176.0,2304.0
2016-07-20 09:15:00,2453.0,353984.0,8226747580.0,2335.0,2016-07-20,2323096.0,2336.0,,2316.0,2176.0,2307.0
2016-07-20 09:30:00,2453.0,272812.0,6342376180.0,2320.0,2016-07-20,2317688.0,2336.0,,2335.0,2176.0,2316.0
2016-07-20 09:45:00,2453.0,356454.0,8224102260.0,2308.0,2016-07-20,2298912.0,2321.0,,2320.0,2176.0,2296.0
2016-07-20 10:00:00,2453.0,185252.0,4268356160.0,2307.0,2016-07-20,2302864.0,2311.0,,2308.0,2176.0,2297.0
2016-07-20 10:15:00,2453.0,316746.0,7270904880.0,2303.0,2016-07-20,2305886.0,2308.0,,2308.0,2176.0,2285.0
2016-07-20 10:45:00,2453.0,175422.0,4027990580.0,2291.0,2016-07-20,2317746.0,2304.0,,2303.0,2176.0,2288.0
2016-07-20 11:00:00,2453.0,235630.0,5395596520.0,2293.0,2016-07-20,2325068.0,2297.0,,2291.0,2176.0,2283.0
2016-07-20 11:15:00,2453.0,137094.0,3141129200.0,2292.0,2016-07-20,2324960.0,2296.0,,2292.0,2176.0,2285.0
2016-07-20 11:30:00,2453.0,188478.0,4311245540.0,2287.0,2016-07-20,2323754.0,2293.0,,2291.0,2176.0,2284.0
2016-07-20 13:45:00,2453.0,202472.0,4651046340.0,2297.0,2016-07-20,2333420.0,2303.0,,2286.0,2176.0,2284.0
2016-07-20 14:00:00,2453.0,164310.0,3767209300.0,2292.0,2016-07-20,2339868.0,2300.0,,2298.0,2176.0,2286.0
2016-07-20 14:15:00,2453.0,196428.0,4507562940.0,2298.0,2016-07-20,2346640.0,2302.0,,2291.0,2176.0,2286.0
2016-07-20 14:30:00,2453.0,248056.0,5716431800.0,2314.0,2016-07-20,2335236.0,2314.0,,2297.0,2176.0,2296.0
2016-07-20 14:45:00,2453.0,203912.0,4714723160.0,2312.0,2016-07-20,2341804.0,2316.0,,2313.0,2176.0,2308.0
2016-07-20 15:00:00,2453.0,219128.0,5058996180.0,2310.0,2016-07-20,2295432.0,2316.0,,2312.0,2176.0,2304.0
2016-07-20 21:15:00,2444.0,502622.0,11500645240.0,2285.0,2016-07-21,2326430.0,2313.0,,2309.0,2167.0,2278.0
2016-07-20 21:30:00,2444.0,197948.0,4529720080.0,2291.0,2016-07-21,2335060.0,2293.0,,2286.0,2167.0,2283.0
2016-07-20 21:45:00,2444.0,343302.0,7904121260.0,2308.0,2016-07-21,2309388.0,2312.0,,2291.0,2167.0,2285.0
2016-07-20 22:00:00,2444.0,265056.0,6136195740.0,2316.0,2016-07-21,2319554.0,2321.0,,2307.0,2167.0,2307.0
2016-07-20 22:15:00,2444.0,155646.0,3604361820.0,2323.0,2016-07-21,2330530.0,2325.0,,2316.0,2167.0,2310.0
2016-07-20 22:30:00,2444.0,197554.0,4582243860.0,2316.0,2016-07-21,2338204.0,2324.0,,2322.0,2167.0,2315.0
2016-07-20 22:45:00,2444.0,120690.0,2797092840.0,2320.0,2016-07-21,2341546.0,2321.0,,2316.0,2167.0,2313.0
2016-07-20 23:00:00,2444.0,219600.0,5104343300.0,2324.0,2016-07-21,2299374.0,2330.0,,2321.0,2167.0,2318.0
2016-07-21 09:15:00,2444.0,240304.0,5575996420.0,2318.0,2016-07-21,2309264.0,2332.0,,2324.0,2167.0,2313.0
2016-07-21 09:30:00,2444.0,167210.0,3873028600.0,2321.0,2016-07-21,2315896.0,2323.0,,2318.0,2167.0,2311.0
2016-07-21 09:45:00,2444.0,243544.0,5673489140.0,2338.0,2016-07-21,2332950.0,2338.0,,2321.0,2167.0,2318.0
2016-07-21 10:00:00,2444.0,334792.0,7827966600.0,2343.0,2016-07-21,2333152.0,2346.0,,2337.0,2167.0,2330.0
2016-07-21 10:15:00,2444.0,203604.0,4769199800.0,2339.0,2016-07-21,2327464.0,2348.0,,2343.0,2167.0,2337.0
2016-07-21 10:45:00,2444.0,131826.0,3086883520.0,2341.0,2016-07-21,2338866.0,2346.0,,2339.0,2167.0,2337.0
2016-07-21 11:00:00,2444.0,342802.0,8055761720.0,2357.0,2016-07-21,2376988.0,2358.0,,2341.0,2167.0,2340.0
2016-07-21 11:15:00,2444.0,468176.0,11042719320.0,2360.0,2016-07-21,2408018.0,2364.0,,2357.0,2167.0,2354.0
2016-07-21 11:30:00,2444.0,356742.0,8443545800.0,2377.0,2016-07-21,2409464.0,2379.0,,2360.0,2167.0,2358.0
2016-07-21 13:45:00,2444.0,389298.0,9256077040.0,2378.0,2016-07-21,2391618.0,2386.0,,2378.0,2167.0,2371.0
2016-07-21 14:00:00,2444.0,290460.0,6906713560.0,2383.0,2016-07-21,2394600.0,2384.0,,2378.0,2167.0,2371.0
2016-07-21 14:15:00,2444.0,435148.0,10366974900.0,2379.0,2016-07-21,2345636.0,2392.0,,2383.0,2167.0,2373.0
2016-07-21 14:30:00,2444.0,255526.0,6087927340.0,2391.0,2016-07-21,2339694.0,2393.0,,2379.0,2167.0,2373.0
2016-07-21 14:45:00,2444.0,902972.0,21770596540.0,2419.0,2016-07-21,2334124.0,2431.0,,2391.0,2167.0,2391.0
2016-07-21 15:00:00,2444.0,661762.0,15920914320.0,2396.0,2016-07-21,2261552.0,2423.0,,2420.0,2167.0,2389.0
2016-07-21 21:15:00,2494.0,470366.0,11223125640.0,2380.0,2016-07-22,2273552.0,2399.0,,2390.0,2211.0,2374.0
2016-07-21 21:30:00,2494.0,364798.0,8659711700.0,2376.0,2016-07-22,2275060.0,2383.0,,2380.0,2211.0,2368.0
2016-07-21 21:45:00,2494.0,266176.0,6312751280.0,2375.0,2016-07-22,2270808.0,2378.0,,2376.0,2211.0,2364.0
2016-07-21 22:00:00,2494.0,219334.0,5210982840.0,2372.0,2016-07-22,2261712.0,2381.0,,2374.0,2211.0,2370.0
2016-07-21 22:15:00,2494.0,267114.0,6353969900.0,2378.0,2016-07-22,2256866.0,2385.0,,2371.0,2211.0,2368.0
2016-07-21 22:30:00,2494.0,191732.0,4553311660.0,2372.0,2016-07-22,2249716.0,2382.0,,2379.0,2211.0,2370.0
2016-07-21 22:45:00,2494.0,260494.0,6162046200.0,2363.0,2016-07-22,2235124.0,2375.0,,2373.0,2211.0,2360.0
2016-07-21 23:00:00,2494.0,392096.0,9224715960.0,2351.0,2016-07-22,2166756.0,2363.0,,2362.0,2211.0,2346.0
2016-07-22 09:15:00,2494.0,311920.0,7349552220.0,2360.0,2016-07-22,2180242.0,2365.0,,2351.0,2211.0,2345.0
2016-07-22 09:30:00,2494.0,260836.0,6167797380.0,2360.0,2016-07-22,2189504.0,2371.0,,2360.0,2211.0,2357.0
2016-07-22 09:45:00,2494.0,144844.0,3423559360.0,2368.0,2016-07-22,2190004.0,2368.0,,2360.0,2211.0,2358.0
2016-07-22 10:00:00,2494.0,208428.0,4914371420.0,2345.0,2016-07-22,2179096.0,2368.0,,2367.0,2211.0,2345.0
2016-07-22 10:15:00,2494.0,469352.0,10967088680.0,2335.0,2016-07-22,2201450.0,2346.0,,2346.0,2211.0,2330.0
2016-07-22 10:45:00,2494.0,363082.0,8454344820.0,2329.0,2016-07-22,2215460.0,2341.0,,2336.0,2211.0,2321.0
2016-07-22 11:00:00,2494.0,264754.0,6152221100.0,2321.0,2016-07-22,2227734.0,2329.0,,2328.0,2211.0,2317.0
2016-07-22 11:15:00,2494.0,330852.0,7673654620.0,2320.0,2016-07-22,2250732.0,2326.0,,2321.0,2211.0,2313.0
2016-07-22 11:30:00,2494.0,455180.0,10500727000.0,2306.0,2016-07-22,2264546.0,2320.0,,2320.0,2211.0,2299.0
2016-07-22 13:45:00,2494.0,327758.0,7554156500.0,2313.0,2016-07-22,2260716.0,2314.0,,2306.0,2211.0,2297.0
2016-07-22 14:00:00,2494.0,170532.0,3946029040.0,2312.0,2016-07-22,2256070.0,2317.0,,2313.0,2211.0,2310.0
2016-07-22 14:15:00,2494.0,258858.0,5988822680.0,2315.0,2016-07-22,2257154.0,2321.0,,2312.0,2211.0,2303.0
2016-07-22 14:30:00,2494.0,203328.0,4699504520.0,2320.0,2016-07-22,2249062.0,2321.0,,2315.0,2211.0,2305.0
2016-07-22 14:45:00,2494.0,225586.0,5215489940.0,2305.0,2016-07-22,2237336.0,2321.0,,2320.0,2211.0,2304.0
2016-07-22 15:00:00,2494.0,239022.0,5523368240.0,2310.0,2016-07-22,2172398.0,2317.0,,2305.0,2211.0,2304.0
2016-07-22 21:15:00,2483.0,357262.0,8288169820.0,2328.0,2016-07-25,2197084.0,2329.0,,2311.0,2202.0,2308.0
2016-07-22 21:30:00,2483.0,268544.0,6254765940.0,2328.0,2016-07-25,2209714.0,2335.0,,2327.0,2202.0,2323.0
2016-07-22 21:45:00,2483.0,188262.0,4373708020.0,2315.0,2016-07-25,2216722.0,2332.0,,2329.0,2202.0,2313.0
2016-07-22 22:00:00,2483.0,344350.0,7944503860.0,2312.0,2016-07-25,2234308.0,2315.0,,2314.0,2202.0,2299.0
2016-07-22 22:15:00,2483.0,237398.0,5497689840.0,2320.0,2016-07-25,2228214.0,2324.0,,2312.0,2202.0,2303.0
2016-07-22 22:30:00,2483.0,172676.0,3993430560.0,2303.0,2016-07-25,2222270.0,2322.0,,2320.0,2202.0,2303.0
2016-07-22 22:45:00,2483.0,425738.0,9764468500.0,2283.0,2016-07-25,2233302.0,2307.0,,2303.0,2202.0,2282.0
2016-07-22 23:00:00,2483.0,410482.0,9426601420.0,2311.0,2016-07-25,2148658.0,2313.0,,2282.0,2202.0,2279.0
2016-07-25 09:15:00,2483.0,397152.0,9208001760.0,2329.0,2016-07-25,2169948.0,2331.0,,2311.0,2202.0,2302.0
2016-07-25 09:30:00,2483.0,744460.0,17507889600.0,2357.0,2016-07-25,2185882.0,2366.0,,2330.0,2202.0,2330.0
2016-07-25 09:45:00,2483.0,454712.0,10623139860.0,2335.0,2016-07-25,2160886.0,2360.0,,2357.0,2202.0,2324.0
2016-07-25 10:00:00,2483.0,212866.0,4952368520.0,2329.0,2016-07-25,2170600.0,2335.0,,2335.0,2202.0,2322.0
2016-07-25 10:15:00,2483.0,361856.0,8475971440.0,2359.0,2016-07-25,2156314.0,2360.0,,2330.0,2202.0,2323.0
2016-07-25 10:45:00,2483.0,394536.0,9291878440.0,2355.0,2016-07-25,2163560.0,2367.0,,2359.0,2202.0,2343.0
2016-07-25 11:00:00,2483.0,271904.0,6392185460.0,2347.0,2016-07-25,2153122.0,2360.0,,2355.0,2202.0,2342.0
2016-07-25 11:15:00,2483.0,266058.0,6246482760.0,2359.0,2016-07-25,2161164.0,2360.0,,2347.0,2202.0,2337.0
2016-07-25 11:30:00,2483.0,250572.0,5900095500.0,2352.0,2016-07-25,2149562.0,2363.0,,2359.0,2202.0,2347.0
2016-07-25 13:45:00,2483.0,245778.0,5756194220.0,2340.0,2016-07-25,2157920.0,2355.0,,2352.0,2202.0,2333.0
2016-07-25 14:00:00,2483.0,116592.0,2733173520.0,2345.0,2016-07-25,2167868.0,2348.0,,2339.0,2202.0,2339.0
2016-07-25 14:15:00,2483.0,183260.0,4296376120.0,2339.0,2016-07-25,2170276.0,2352.0,,2345.0,2202.0,2336.0
2016-07-25 14:30:00,2483.0,229924.0,5372596980.0,2332.0,2016-07-25,2163590.0,2346.0,,2338.0,2202.0,2329.0
2016-07-25 14:45:00,2483.0,203210.0,4745992460.0,2338.0,2016-07-25,2162640.0,2343.0,,2331.0,2202.0,2327.0
2016-07-25 15:00:00,2483.0,265788.0,6233338200.0,2342.0,2016-07-25,2116832.0,2351.0,,2338.0,2202.0,2337.0
2016-07-25 21:15:00,2470.0,424134.0,9963579200.0,2333.0,2016-07-26,2168696.0,2362.0,,2350.0,2191.0,2333.0
2016-07-25 21:30:00,2470.0,519900.0,12066405320.0,2316.0,2016-07-26,2192134.0,2334.0,,2334.0,2191.0,2312.0
2016-07-25 21:45:00,2470.0,248932.0,5777453840.0,2324.0,2016-07-26,2181502.0,2328.0,,2315.0,2191.0,2312.0
2016-07-25 22:00:00,2470.0,152168.0,3532497500.0,2315.0,2016-07-26,2192424.0,2327.0,,2324.0,2191.0,2315.0
2016-07-25 22:15:00,2470.0,202032.0,4681280420.0,2319.0,2016-07-26,2197940.0,2324.0,,2315.0,2191.0,2311.0
2016-07-25 22:30:00,2470.0,159200.0,3685911440.0,2311.0,2016-07-26,2197186.0,2321.0,,2319.0,2191.0,2310.0
2016-07-25 22:45:00,2470.0,254110.0,5896818440.0,2321.0,2016-07-26,2165928.0,2330.0,,2311.0,2191.0,2310.0
2016-07-25 23:00:00,2470.0,202888.0,4727411240.0,2329.0,2016-07-26,2123422.0,2337.0,,2322.0,2191.0,2320.0
2016-07-26 09:15:00,2470.0,220904.0,5135265060.0,2324.0,2016-07-26,2154484.0,2332.0,,2328.0,2191.0,2317.0
2016-07-26 09:30:00,2470.0,137942.0,3204142560.0,2322.0,2016-07-26,2169238.0,2327.0,,2325.0,2191.0,2319.0
2016-07-26 09:45:00,2470.0,381898.0,8890117080.0,2341.0,2016-07-26,2170186.0,2344.0,,2322.0,2191.0,2312.0
2016-07-26 10:00:00,2470.0,277020.0,6486704280.0,2349.0,2016-07-26,2176874.0,2350.0,,2340.0,2191.0,2336.0
2016-07-26 10:15:00,2470.0,219930.0,5156318040.0,2340.0,2016-07-26,2175266.0,2353.0,,2348.0,2191.0,2338.0
2016-07-26 10:45:00,2470.0,162654.0,3805573380.0,2337.0,2016-07-26,2179118.0,2346.0,,2339.0,2191.0,2335.0
2016-07-26 11:00:00,2470.0,131312.0,3069066420.0,2338.0,2016-07-26,2177130.0,2343.0,,2337.0,2191.0,2332.0
2016-07-26 11:15:00,2470.0,96804.0,2265249600.0,2344.0,2016-07-26,2183024.0,2345.0,,2337.0,2191.0,2335.0
2016-07-26 11:30:00,2470.0,149686.0,3505332660.0,2341.0,2016-07-26,2169822.0,2348.0,,2344.0,2191.0,2336.0
2016-07-26 13:45:00,2470.0,248186.0,5833288340.0,2354.0,2016-07-26,2195330.0,2356.0,,2343.0,2191.0,2341.0
2016-07-26 14:00:00,2470.0,212710.0,5007695800.0,2350.0,2016-07-26,2187034.0,2361.0,,2353.0,2191.0,2347.0
2016-07-26 14:15:00,2470.0,199426.0,4698934560.0,2355.0,2016-07-26,2199368.0,2363.0,,2350.0,2191.0,2349.0
2016-07-26 14:30:00,2470.0,144790.0,3406281880.0,2354.0,2016-07-26,2194460.0,2358.0,,2355.0,2191.0,2349.0
2016-07-26 14:45:00,2470.0,416772.0,9852405180.0,2362.0,2016-07-26,2195222.0,2372.0,,2354.0,2191.0,2354.0
2016-07-26 15:00:00,2470.0,394320.0,9347627760.0,2379.0,2016-07-26,2159444.0,2379.0,,2363.0,2191.0,2356.0
2016-07-26 21:15:00,2479.0,393414.0,9341841420.0,2383.0,2016-07-27,2174856.0,2383.0,,2377.0,2198.0,2367.0
2016-07-26 21:30:00,2479.0,339454.0,8098408000.0,2391.0,2016-07-27,2152640.0,2392.0,,2382.0,2198.0,2381.0
2016-07-26 21:45:00,2479.0,576372.0,13852261360.0,2408.0,2016-07-27,2093866.0,2412.0,,2391.0,2198.0,2390.0
2016-07-26 22:00:00,2479.0,256852.0,6181710960.0,2408.0,2016-07-27,2085944.0,2414.0,,2408.0,2198.0,2401.0
2016-07-26 22:15:00,2479.0,240228.0,5774720220.0,2403.0,2016-07-27,2074256.0,2411.0,,2408.0,2198.0,2397.0
2016-07-26 22:30:00,2479.0,132510.0,3186014020.0,2410.0,2016-07-27,2072948.0,2410.0,,2404.0,2198.0,2399.0
2016-07-26 22:45:00,2479.0,147884.0,3558978320.0,2409.0,2016-07-27,2066644.0,2411.0,,2410.0,2198.0,2403.0
2016-07-26 23:00:00,2479.0,197166.0,4742228420.0,2404.0,2016-07-27,2015508.0,2412.0,,2410.0,2198.0,2400.0
2016-07-27 09:15:00,2479.0,438488.0,10597171320.0,2424.0,2016-07-27,2029184.0,2424.0,,2407.0,2198.0,2405.0
2016-07-27 09:30:00,2479.0,490660.0,11947517880.0,2445.0,2016-07-27,2036892.0,2446.0,,2424.0,2198.0,2422.0
2016-07-27 09:45:00,2479.0,356448.0,8699622120.0,2438.0,2016-07-27,2013462.0,2449.0,,2446.0,2198.0,2434.0
2016-07-27 10:00:00,2479.0,195370.0,4758603240.0,2439.0,2016-07-27,2011054.0,2440.0,,2438.0,2198.0,2431.0
2016-07-27 10:15:00,2479.0,119352.0,2909821160.0,2438.0,2016-07-27,2004906.0,2442.0,,2439.0,2198.0,2434.0
2016-07-27 10:45:00,2479.0,154394.0,3768580720.0,2446.0,2016-07-27,2015318.0,2447.0,,2438.0,2198.0,2434.0
2016-07-27 11:00:00,2479.0,335482.0,8169312300.0,2422.0,2016-07-27,2010202.0,2449.0,,2446.0,2198.0,2422.0
2016-07-27 11:15:00,2479.0,911222.0,21904651420.0,2387.0,2016-07-27,1963780.0,2423.0,,2423.0,2198.0,2385.0
2016-07-27 11:30:00,2479.0,412476.0,9860091980.0,2392.0,2016-07-27,1931748.0,2397.0,,2386.0,2198.0,2380.0
2016-07-27 13:45:00,2479.0,487610.0,11603329780.0,2381.0,2016-07-27,1973574.0,2386.0,,2386.0,2198.0,2373.0
2016-07-27 14:00:00,2479.0,205144.0,4889930200.0,2388.0,2016-07-27,1977972.0,2389.0,,2380.0,2198.0,2378.0
2016-07-27 14:15:00,2479.0,284098.0,6799420480.0,2401.0,2016-07-27,1971514.0,2402.0,,2388.0,2198.0,2383.0
2016-07-27 14:30:00,2479.0,264998.0,6357144400.0,2393.0,2016-07-27,1962076.0,2403.0,,2401.0,2198.0,2393.0
2016-07-27 14:45:00,2479.0,345638.0,8249828520.0,2395.0,2016-07-27,1951258.0,2396.0,,2393.0,2198.0,2378.0
2016-07-27 15:00:00,2479.0,449268.0,10802996220.0,2418.0,2016-07-27,1903086.0,2420.0,,2395.0,2198.0,2389.0
2016-07-27 21:15:00,2549.0,587172.0,14310365800.0,2436.0,2016-07-28,1928546.0,2449.0,,2421.0,2260.0,2421.0
2016-07-27 21:30:00,2549.0,270884.0,6588325160.0,2437.0,2016-07-28,1942754.0,2439.0,,2436.0,2260.0,2425.0
2016-07-27 21:45:00,2549.0,323598.0,7859343100.0,2416.0,2016-07-28,1927828.0,2439.0,,2437.0,2260.0,2415.0
2016-07-27 22:00:00,2549.0,268514.0,6495670840.0,2427.0,2016-07-28,1934144.0,2427.0,,2417.0,2260.0,2412.0
2016-07-27 22:15:00,2549.0,147280.0,3569510200.0,2426.0,2016-07-28,1936024.0,2429.0,,2427.0,2260.0,2417.0
2016-07-27 22:30:00,2549.0,238012.0,5791193300.0,2433.0,2016-07-28,1944262.0,2439.0,,2426.0,2260.0,2425.0
2016-07-27 22:45:00,2549.0,248624.0,6022851180.0,2424.0,2016-07-28,1926534.0,2434.0,,2433.0,2260.0,2414.0
2016-07-27 23:00:00,2549.0,209980.0,5099533920.0,2426.0,2016-07-28,1884870.0,2437.0,,2424.0,2260.0,2421.0
2016-07-28 09:15:00,2549.0,697798.0,17139374280.0,2464.0,2016-07-28,1948668.0,2472.0,,2427.0,2260.0,2427.0
2016-07-28 09:30:00,2549.0,529064.0,13081173660.0,2471.0,2016-07-28,1942818.0,2482.0,,2464.0,2260.0,2460.0
2016-07-28 09:45:00,2549.0,321890.0,7955539240.0,2477.0,2016-07-28,1952096.0,2480.0,,2471.0,2260.0,2462.0
2016-07-28 10:00:00,2549.0,380990.0,9461890780.0,2493.0,2016-07-28,1985680.0,2494.0,,2477.0,2260.0,2472.0
2016-07-28 10:15:00,2549.0,389646.0,9678838120.0,2483.0,2016-07-28,1979812.0,2498.0,,2493.0,2260.0,2472.0
2016-07-28 10:45:00,2549.0,260252.0,6474844540.0,2488.0,2016-07-28,2008204.0,2495.0,,2483.0,2260.0,2480.0
2016-07-28 11:00:00,2549.0,377742.0,9417883840.0,2499.0,2016-07-28,2040310.0,2503.0,,2489.0,2260.0,2480.0
2016-07-28 11:15:00,2549.0,248702.0,6200857000.0,2491.0,2016-07-28,2052054.0,2500.0,,2499.0,2260.0,2484.0
2016-07-28 11:30:00,2549.0,445538.0,11045081440.0,2486.0,2016-07-28,2012578.0,2492.0,,2491.0,2260.0,2466.0
2016-07-28 13:45:00,2549.0,162526.0,4038797920.0,2490.0,2016-07-28,2033610.0,2490.0,,2487.0,2260.0,2480.0
2016-07-28 14:00:00,2549.0,290436.0,7202138500.0,2475.0,2016-07-28,2047726.0,2492.0,,2490.0,2260.0,2472.0
2016-07-28 14:15:00,2549.0,180562.0,4476936940.0,2477.0,2016-07-28,2041424.0,2487.0,,2475.0,2260.0,2472.0
2016-07-28 14:30:00,2549.0,324928.0,8028844460.0,2466.0,2016-07-28,2022406.0,2480.0,,2478.0,2260.0,2462.0
2016-07-28 14:45:00,2549.0,318300.0,7882369700.0,2485.0,2016-07-28,1986394.0,2489.0,,2466.0,2260.0,2465.0
2016-07-28 15:00:00,2549.0,252976.0,6278855800.0,2480.0,2016-07-28,1936284.0,2488.0,,2485.0,2260.0,2478.0
2016-07-28 21:15:00,2609.0,530404.0,13062031360.0,2456.0,2016-07-29,1957334.0,2478.0,,2475.0,2314.0,2451.0
2016-07-28 21:30:00,2609.0,248798.0,6112782940.0,2455.0,2016-07-29,1972730.0,2461.0,,2456.0,2314.0,2452.0
2016-07-28 21:45:00,2609.0,280000.0,6900072380.0,2469.0,2016-07-29,1957914.0,2472.0,,2455.0,2314.0,2453.0
2016-07-28 22:00:00,2609.0,198622.0,4896298360.0,2461.0,2016-07-29,1949512.0,2471.0,,2469.0,2314.0,2460.0
2016-07-28 22:15:00,2609.0,142930.0,3523526520.0,2464.0,2016-07-29,1947108.0,2471.0,,2461.0,2314.0,2459.0
2016-07-28 22:30:00,2609.0,160698.0,3970755900.0,2469.0,2016-07-29,1955216.0,2478.0,,2464.0,2314.0,2464.0
2016-07-28 22:45:00,2609.0,192530.0,4767040420.0,2479.0,2016-07-29,1945030.0,2484.0,,2470.0,2314.0,2468.0
2016-07-28 23:00:00,2609.0,165308.0,4092020040.0,2476.0,2016-07-29,1907026.0,2482.0,,2480.0,2314.0,2471.0
2016-07-29 09:15:00,2609.0,216340.0,5354114340.0,2479.0,2016-07-29,1931222.0,2482.0,,2476.0,2314.0,2467.0
2016-07-29 09:30:00,2609.0,150656.0,3719312200.0,2463.0,2016-07-29,1936672.0,2479.0,,2479.0,2314.0,2463.0
2016-07-29 09:45:00,2609.0,93444.0,2304247500.0,2469.0,2016-07-29,1943856.0,2470.0,,2463.0,2314.0,2462.0
2016-07-29 10:00:00,2609.0,172572.0,4252181500.0,2457.0,2016-07-29,1931538.0,2473.0,,2469.0,2314.0,2456.0
2016-07-29 10:15:00,2609.0,391296.0,9584486100.0,2450.0,2016-07-29,1923198.0,2457.0,,2457.0,2314.0,2442.0
2016-07-29 10:45:00,2609.0,429136.0,10444656820.0,2439.0,2016-07-29,1927312.0,2449.0,,2449.0,2314.0,2424.0
2016-07-29 11:00:00,2609.0,164648.0,4014558280.0,2440.0,2016-07-29,1928424.0,2444.0,,2439.0,2314.0,2434.0
2016-07-29 11:15:00,2609.0,162100.0,3951040580.0,2443.0,2016-07-29,1927268.0,2443.0,,2440.0,2314.0,2431.0
2016-07-29 11:30:00,2609.0,170508.0,4163155140.0,2437.0,2016-07-29,1926914.0,2447.0,,2442.0,2314.0,2436.0
2016-07-29 13:45:00,2609.0,239252.0,5817234020.0,2422.0,2016-07-29,1926310.0,2438.0,,2437.0,2314.0,2420.0
2016-07-29 14:00:00,2609.0,273256.0,6616403120.0,2422.0,2016-07-29,1930120.0,2426.0,,2422.0,2314.0,2416.0
2016-07-29 14:15:00,2609.0,513306.0,12361535360.0,2409.0,2016-07-29,1922102.0,2422.0,,2422.0,2314.0,2397.0
2016-07-29 14:30:00,2609.0,177834.0,4283818360.0,2411.0,2016-07-29,1926936.0,2415.0,,2410.0,2314.0,2405.0
2016-07-29 14:45:00,2609.0,193000.0,4658667220.0,2414.0,2016-07-29,1929000.0,2419.0,,2411.0,2314.0,2407.0
2016-07-29 15:00:00,2609.0,227464.0,5479110820.0,2412.0,2016-07-29,1891324.0,2414.0,,2414.0,2314.0,2403.0
